Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence,Start Time,End Time
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,277.0,,بڑھ سکتا ہے۔,Can grow even more.,00:21:15.230,00:21:20.350
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,278.0,,کیسے آئے؟,How come?,00:21:20.350,00:21:21.730
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,279.0,,میں دینے اور لینے کے تصور پر یقین رکھتا ہوں۔,I believe in the concept of giving and taking.,00:21:21.730,00:21:32.860
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,280.0,,"کیا آپ نے ""اسلم باغ"" کے بارے میں سنا ہے؟",Have you hear about “Aslam Bagh”?,00:21:32.860,00:21:35.130
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,281.0,,جی ہاں  یہ میرے گاؤں کے قریب ہے۔,Yes. It’s near my village.,00:21:35.130,00:21:38.310
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,282.0,,وہ علاقہ میرے کاروبار کے لیے بہت فائدہ مند ہو سکتا ہے۔,That area can be very beneficial for my business.,00:21:38.310,00:21:44.680
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,283.0,,لیکن وہاں ایک عورت کا گھر ہے,But there’s a home of a woman there,00:21:44.680,00:21:47.130
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,284.0,,اس کا نام ’’بیگم دردانہ‘‘ ہے۔,Her name is “Begum Durdana”.,00:21:47.130,00:21:49.370
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,285.0,,وہ بہت ضدی ہے۔,She’s very stubborn.,00:21:49.370,00:21:53.910
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,286.0,,لیکن میرے پاس چند اصول ہیں جن پر میں عمل کرتا ہوں۔  کوئی,But I have a few principles that I follow.,00:21:53.910,00:21:56.220
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,287.0,,قتل نہیں۔,No murder.,00:21:56.220,00:21:57.850
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,288.0,,عصمت دری نہیں,No rape,00:21:57.850,00:21:59.640
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,289.0,,اور خاص طور پر اس کام میں نہیں۔,And especially not in this task.,00:21:59.640,00:22:01.490
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,290.0,,ورنہ یہ زمین حکومت کے پاس چلی جائے گی۔  کیا,Otherwise this land will go over to the government.,00:22:01.490,00:22:06.000
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,291.0,,یہ کیا جا سکتا ہے؟,Can it be done?,00:22:06.000,00:22:18.000
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,292.0,,شاہ صاحب۔  تم نے کیا کیا ہے؟,Mr. Shah. What have you done?,00:22:18.000,00:22:21.770
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,293.0,,اگر آپ کو دشمنی کا احساس ہے تو انہیں اپنا سہارا بنا لیں۔,If you sense enmity then turn them into your support.,00:22:21.770,00:22:26.130
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,294.0,,میں نے اسے اس حال میں رکھا ہے کہ,I have placed him in a situation,00:22:26.130,00:22:28.930
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,295.0,,اگر وہ کامیاب ہوا تو ہم اس کے ساتھ چلیں گے۔,If he succeeds then we will walk along with him.,00:22:28.930,00:22:31.500
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,296.0,,اوہ مسٹر شاہ۔,Oh Mr. Shah.,00:22:31.500,00:22:32.830
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,297.0,,ایک صورت حال سے کیا فرق پڑے گا؟,What difference would a single situation make?,00:22:32.830,00:22:35.330
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,298.0,,تو ہم اسے دوسرے میں ڈال دیں گے۔,So we’ll put him in another.,00:22:35.330,00:22:37.930
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,299.0,,فکر نہ کرو۔,Don’t worry.,00:22:37.930,00:22:40.840
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,300.0,,اوہ مسٹر شاہ اگر آپ چاہتے ہیں کہ میں اسے گولی مار دوں تو بتاؤ۔,Oh Mr. Shah if you want me to shoot him then tell me.,00:22:40.840,00:22:46.640
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,301.0,,گولی ہمیشہ ہر مسئلے کا حل نہیں ہوتی۔,A bullet isn’t always the solution to every problem.,00:22:46.640,00:22:49.770
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,302.0,,کیا آپ کے پاس کیک ہے؟,Did you have the cake?,00:22:49.770,00:22:54.700
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,303.0,,جانے سے پہلے اسے کھاؤ۔,Eat it before you leave.,00:22:54.700,00:22:56.740
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,304.0,,میری بیوی نے اسے خود بنایا ہے۔,My wife has made it herself.,00:22:56.740,00:23:20.340
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,305.0,,میرے راستے سے ہٹ جاؤ۔  صاحب,Get out of my way.,00:23:20.340,00:23:25.060
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,306.0,,ہاں؟,Yeah?,00:23:25.060,00:23:26.040
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,307.0,,کوئی آپ کو دیکھنے آیا ہے جناب۔,Someone’s here to see you sir.,00:23:26.040,00:23:28.720
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,308.0,,ٹھیک ہے انہیں اندر بھیج دیں۔,Okay send them in.,00:23:28.720,00:23:29.520
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,309.0,,یہاں نہیں جناب۔,Not here sir.,00:23:29.520,00:23:31.380
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,310.0,,یہاں کیوں نہیں؟,Why not here?,00:23:31.380,00:23:32.070
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,311.0,,"""R-CHIVES"" میں۔",In the “R-CHIEVES”.,00:23:32.070,00:23:33.600
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,312.0,,"""R-CHIVES""؟",“R-CHIVES”?,00:23:33.600,00:23:34.400
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,313.0,,جناب سٹور روم۔  جہاں آپ کو فائلیں اور تاریکی اور اسپاٹ لائٹس ملیں گی۔  extasy کی پارٹی..,Sir the store room. Where you’ll find the files and darkness and the spot lights. The party of extasy..,00:23:34.400,00:23:40.860
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,314.0,,ارے!,Hey!,00:23:40.860,00:23:41.510
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,315.0,,معذرت جناب۔,Sorry sir.,00:23:41.510,00:23:42.800
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,316.0,,اپنے آپ سے برتاؤ کریں۔,Behave yourself.,00:23:42.800,00:23:45.450
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,317.0,,اب کہاں؟,Where now?,00:23:45.450,00:23:46.070
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,318.0,,ادھر جناب۔  آہاہا,Over here sir.,00:23:46.070,00:23:50.590
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,319.0,,لطف اندوزی.  لطف اندوزی.  لطف اندوزی.,Ahhhaa. Enjoyment. Enjoyment. Enjoyment.,00:23:50.590,00:24:04.660
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,320.0,,میں کبھی نہیں جانتا تھا کہ آپ میں بھی اتنی مہارت ہے۔,I never knew you had such a skill as well.,00:24:04.660,00:24:08.350
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,321.0,,کون سا؟,Which one?,00:24:08.350,00:24:09.490
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,322.0,,فائل کو الٹا پڑھنا۔,Reading the file upside down.,00:24:09.490,00:24:19.500
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,323.0,,ویسے..,By the way..,00:24:19.500,00:24:21.440
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,324.0,,آپ یہ ایپ کیوں بنا رہے ہیں؟,Why are you making this app?,00:24:21.440,00:24:22.770
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,325.0,,نمبر آپ کے سامنے ہیں۔  اس کی اشد ضرورت ہے کیا آپ کو ایسا نہیں لگتا؟,The numbers are in front you. It show’s a dire need for it don’t you think so?,00:24:22.770,00:24:26.700
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,326.0,,میں نے سوچا کہ شاید یہ آپ کی ذاتی دلچسپی رہی ہوگی۔,I thought maybe it must’ve been your personal interest.,00:24:26.700,00:24:28.250
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,327.0,,ہاں وہ بھی۔,Yeah that too.,00:24:28.250,00:24:30.700
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,328.0,,جب میں بچپن میں تھا تو میرے والدین کا انتقال ہو گیا۔,My parents passed away when I was a child.,00:24:30.700,00:24:33.740
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,329.0,,میں نے زندگی میں بہت سی مشکلات کا سامنا کیا ہے۔,I’ve come across a lot of difficulties in life.,00:24:33.740,00:24:36.160
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,330.0,,لیکن خوش قسمتی سے مجھے ایک اچھے خاندان نے اندر لے لیا۔,But fortunately I was taken in by a good family.,00:24:36.160,00:24:39.590
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,331.0,,اب میں وہاں کے تمام یتیموں کے لیے سب کچھ کرنا چاہتا ہوں۔,Now I just want to do everything for all the orphans out there.,00:24:39.590,00:24:44.670
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,332.0,,مجھے افسوس ہے,I’m sorry.,00:24:44.670,00:24:46.200
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,333.0,,یہ ٹھیک ہے,It’s okay.,00:24:46.200,00:24:47.490
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,334.0,,دراصل,Actually,00:24:47.490,00:24:49.610
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,335.0,,چند ماہ قبل میرے والد کا بھی انتقال ہو گیا تھا۔,A few months ago my father died as well.,00:24:49.610,00:24:51.900
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,336.0,,اوہ۔,Oh.,00:24:51.900,00:24:54.150
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,337.0,,وہ پولیس میں بھی تھا۔,He was also in the police.,00:24:54.150,00:24:57.460
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,338.0,,لیکن وہ سخت قوانین کا آدمی تھا۔  ایسا,But he was a man of strict rules.,00:24:57.460,00:24:59.330
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,339.0,,لگتا ہے کہ آپ کو یہ زیادہ پسند نہیں ہے؟,Seems like you don’t like this that much?,00:24:59.330,00:25:01.970
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,340.0,,کیا؟,What?,00:25:01.970,00:25:02.810
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,341.0,,قواعد کے لئے اس کا ذائقہ۔,His taste for rules.,00:25:02.810,00:25:03.960
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,342.0,,دراصل,Actually,00:25:03.960,00:25:05.810
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,343.0,,اچھے اور برے کے درمیان۔,Between good and bad.,00:25:05.810,00:25:07.990
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,344.0,,ایک بہت ہی باریک لکیر ہے۔,There’s a very fine thin line.,00:25:07.990,00:25:09.750
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,345.0,,اوہ۔  تو تم نیکی اور بدی کے فرق کو بھی نہیں سمجھتے۔,Oh. So you don’t even regard the difference between goodness and badness.,00:25:09.750,00:25:15.120
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,346.0,,ہاں لیکن..,Yes but..,00:25:15.120,00:25:16.780
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,347.0,,تم وہی کرو جو تمہیں صحیح لگے۔,You only do what you think is right.,00:25:16.780,00:25:19.460
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,348.0,,یہ بھی ممکن ہے,It’s even possible,00:25:19.460,00:25:21.580
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,349.0,,کہ آپ کی نیکی کسی اور کو نقصان پہنچائے۔,that your goodness may cause harm to someone else.,00:25:21.580,00:25:24.770
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,350.0,,کیا اس سے بھی فرق پڑتا ہے؟  اہم بات یہ ہے کہ آپ نیکی پر قائم رہیں۔,Does it even matter? The important thing is that you stick to do goodness.,00:25:24.770,00:25:28.780
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,351.0,,نہیں، میرے خیال میں آپ کو وہ کرنا چاہیے جس سے آپ کو فائدہ ہو سکتا ہے۔,No. I think you should do whatever you can benefit from.,00:25:28.780,00:25:34.140
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,352.0,,اس زندگی میں اصولوں پر عمل کرنا ضروری ہے۔,Rules are important to follow within this life.,00:25:34.140,00:25:36.660
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,353.0,,ورنہ لوگ اپنے آپ کو کھوئے ہوئے پا سکتے ہیں۔,Otherwise people may find themselves lost.,00:25:36.660,00:25:39.390
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,354.0,,میرا ایک اصول ہے۔,I have a rule.,00:25:39.390,00:25:42.180
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,355.0,,لیکن یہ زیادہ امکان ہے کہ لوگ اس کی تعریف نہیں کریں گے۔,But it’s most likely that people won’t appreciate it.,00:25:42.180,00:25:44.980
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,356.0,,ٹھیک ہے۔  جب تک آپ مطمئن محسوس کرتے ہیں آپ کو یہ کرنا چاہئے۔,Okay. Till whatever extent you feel satisfied you should do that then.,00:25:44.980,00:25:49.170
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,357.0,,اور جس دن آپ غیر مطمئن محسوس کرنے لگیں، اس دن خاموش نہ رہیں۔,And the day you start feeling dissatisfied just don’t go all silent then.,00:25:49.170,00:25:55.890
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,358.0,,شکریہ,Thank you.,00:25:55.890,00:25:57.350
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,359.0,,آؤ میں تمہیں ڈراپ کرتا ہوں۔,Come I’ll drop you.,00:25:57.350,00:25:59.790
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,360.0,,مجھے احسان کرنا پسند نہیں ہے۔,I don’t like taking favors.,00:25:59.790,00:26:01.980
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,361.0,,اس میں وقت لگتا ہے لیکن میں سب کچھ خود کرتا ہوں۔,It does take time but I do everything on my own.,00:26:01.980,00:26:07.650
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,362.0,,ٹھیک ہے کوئی احسان مت کرو۔,Okay don’t take any favor.,00:26:07.650,00:26:09.660
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,363.0,,کم از کم چائے تو پی لیں؟,At least have some tea then?,00:26:09.660,00:26:12.960
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,364.0,,مجھے چائے پسند نہیں۔,I don’t like tea.,00:26:12.960,00:26:15.840
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,365.0,,سموسے؟,Samosas?,00:26:15.840,00:26:17.120
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,366.0,,دہائی بھلاس۔  کم,Dahai Bhallas?,00:26:17.120,00:26:19.030
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,367.0,,از کم کچھ پانی ہے؟,At least have some water?,00:26:19.030,00:26:21.090
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,368.0,,ہر کوئی پانی پیتا ہے۔,Everybody consumes water.,00:26:21.090,00:26:27.120
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,369.0,,اوہ بُلا۔  صاحب,Oh Bulla.,00:26:27.120,00:28:20.050
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,370.0,,جناب..,Sir..,00:28:20.050,00:28:22.730
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,371.0,,جناب!,Sir!,00:28:22.730,00:28:25.440
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,372.0,,جناب آپ ٹھیک ہیں؟,Sir are you alright?,00:28:25.440,00:28:27.040
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,373.0,,ہاں میں ٹھیک ہوں۔  کیا حال ہے,Yeah I’m okay. What’s up?,00:28:27.040,00:28:28.850
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,374.0,,آپ نے دردانہ بیگم کی کچھ شکایتی فائلیں منگوائیں۔,You ordered some complaint files of Durdana Begum.,00:28:28.850,00:28:34.170
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,375.0,,اچھا,Nice,00:28:34.170,00:28:36.690
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,376.0,,جناب۔  یہ کس بارے میں ہے؟,Sir. What is this about?,00:28:36.690,00:28:40.850
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,377.0,,آگے بڑھنے کے لیے..,For moving ahead..,00:28:40.850,00:28:43.570
Inspector Bulla,,,,,,,,4.0,https://www.youtube.com/watch?v=ZNuxv28GWmM,378.0,,یہ ایک شارٹ کٹ ہے!,It’s a shortcut!,00:28:43.570,00:28:43.570
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,1.0,,محسن۔,Mohsin.,00:00:18.230,00:00:19.460
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,2.0,,جی جناب؟,Ye sir?,00:00:19.460,00:00:21.560
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,3.0,,یہ کہانی کیا ہے؟,What’s this story?,00:00:21.560,00:00:22.970
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,4.0,,جناب یہ نسرین ہے۔,Sir this is Nasreen.,00:00:22.970,00:00:24.280
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,5.0,,وہ دن کے وقت خواتین کے ہینڈ بیگ چوری کرتی ہے۔,She steals the ladies handbags during the day.,00:00:24.280,00:00:26.320
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,6.0,,اور وہ بھی برانڈڈ۔,And those too the branded ones.,00:00:26.320,00:00:28.500
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,7.0,,وہ ابھی تک پکڑا نہیں گیا ہے۔,She’s hasn’t been caught yet.,00:00:28.500,00:00:30.980
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,8.0,,ویسے..,By the way..,00:00:30.980,00:00:33.070
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,9.0,,کیا آپ اسے جانتے ہیں جناب؟,Do you know her sir?,00:00:33.070,00:00:36.870
Inspector Bulla,,,,,,,,5.0,https://www.youtube.com/watch?v=8JBF2ZgawTQ,10.0,,معذرت جناب۔,Sorry sir.,00:00:36.870,00:01:44.130
