Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,149.0,00:14:56.680,رومی بھی کوشش کر رہا ہے، وہ بیکار نہیں بیٹھا ہے۔,"even Rumi is trying, she is not sitting idle."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,150.0,00:14:59.640,ہاں وہ بیکار نہیں بیٹھی ہے،,"Yes, she is not sitting idle,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,151.0,00:15:02.840,وہ بہت کوشش کر رہی ہے کہ,she has been trying very hard
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,152.0,00:15:07.320,لیکن وہ نہیں کر سکا اور ہم بھی نہیں کر سکے,but she couldn’t and even we cannot
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,153.0,00:15:10.840,اور میں آپ کو بتا رہا ہوں اسد،,"and I am telling you Asad,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,154.0,00:15:12.720,اگر اس ہفتے کے آخر تک بچے کا مسئلہ حل نہ ہوا تو,if the baby’s problem doesn’t get sorted
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,155.0,00:15:16.280,میری والدہ کوئی بھی انتہائی قدم اٹھائیں گی،,"my mother will take any extreme step,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,156.0,00:15:23.360,کامل، میرے خیال میں بھابی جو بھی کر رہی ہے وہ ٹھیک ہے،,"Kamil, I think whatever sister in law is doing is right,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,157.0,00:15:27.960,ذرا سوچو,just think who does so much for
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,158.0,00:15:35.400,میرے نقطہ نظر میں، یہ ایک حیرت انگیز کام ہے.,"In my point of view, it is an amazing job."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,159.0,00:15:37.720,میں تمہیں ایک زوردار تھپڑ دوں گا۔,I’ll give you a tight slap.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,160.0,00:15:39.600,اس میں کیا حق ہے؟,What’s right in it?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,161.0,00:15:42.040,پہلے اس نے کرکٹ کھیلی اور,First she played cricket and defamed
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,162.0,00:15:47.080,اب یہ بچہ مسئلہ ہے،,"now this baby problem,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,163.0,00:15:49.640,اور اس حد تک کہ وہ,and to the extent that she has been
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,164.0,00:15:53.600,ہماری بہو کا یہ طرز عمل ہے،,This is the behaviour of our would be
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,165.0,00:15:56.120,اچھے گھرانوں کی لڑکیاں ایسی ہوتی ہیں؟  بتاؤ؟,that’s how girls from good families are? Tell me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,166.0,00:16:00.760,اور یہ بیکار آدمی تو رومی کے بعد ہی ہے،,"And this useless man is just after Rumi,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,167.0,00:16:05.200,میں رومی سے ہی شادی کروں گا،,"I will only marry Rumi,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,168.0,00:16:07.800,تم ابھی تک بیٹھی ماتم کر رہی ہو،,"you are still sitting and mourning,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,169.0,00:16:09.720,تمہیں اتنی بھی شرم نہیں آتی کہ اسے,you don’t have enough shame to give her
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,170.0,00:16:13.640,ماں، میں نے اسے دھمکی دی تھی،,"Mom, I did threaten her ,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,171.0,00:16:16.880,اور پھر رحمان چچا لفظی منت کر رہے تھے,and then Rehman uncle was literally begging
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,172.0,00:16:22.320,لیکن میں خاموش نہیں رہوں گا،,"But I won’t stay quiet,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,173.0,00:16:24.280,میں دنیا کو کھل کر بتاؤں گا کہ,I will tell the world openly that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,174.0,00:16:28.720,اور اس پر پردہ ڈالنے کے لیے وہ,and to cover that she has been
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,175.0,00:16:34.240,کیا کہہ رہی ہو ماں؟,What are you saying mom?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,176.0,00:16:36.280,تم حد کر رہی ہو ماں،,"You are crossing the line, mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,177.0,00:16:37.800,ساری دنیا جانتی ہے کہ,the whole world knows that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,178.0,00:16:39.800,میرے بچے، دنیا جو دیکھتے ہیں اس پر یقین کرتے ہیں۔,"My child, world believes what they see."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,179.0,00:16:47.520,اوہ میرے خدا!,Oh my God!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,180.0,00:16:49.800,اسے بہت برا لگا!,He felt so bad!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,181.0,00:16:51.360,خدا جانے اس لڑکی نے اس پر ایسا کیا کالا جادو کر دیا ہے,God knows what black magic has that girl done
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,182.0,00:17:11.760,ہیلو؟,Hello?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,183.0,00:17:13.240,ہاں روحان تم کیسے ہو؟,"Yes, Rohan, how are you?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,184.0,00:17:14.960,ہیلو رومی، کیا میں نے آپ کو پریشان کیا؟,"Hi Rumi, did I disturb you?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,185.0,00:17:17.520,نہیں، ہرگز نہیں۔,"No, not at all."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,186.0,00:17:23.200,میں نے فیس بک پر آپ کی ویڈیو دیکھی،,"I saw your video post on facebook,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,187.0,00:17:26.920,آپ اس معصوم بچے کے لیے جو کر رہے ہیں وہ,what you are doing for that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,188.0,00:17:31.200,ہاں لیکن میں,Yes but I haven’t been properly able
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,189.0,00:17:35.760,آپ پر,You must be having a lot of pressure
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,190.0,00:17:39.560,لیکن مجھے یقین ہے کہ آپ نے جو ذمہ داری,But I am sure that the responsibility
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,191.0,00:17:45.360,آپ آخر فائٹر ہیں۔,you are fighter after all.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,192.0,00:17:47.000,روہن، کیا آپ اس بچے کے والدین کو تلاش کرنے میں میری مدد کریں گے؟,"Rohan, will you help me find this baby’s parents?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,193.0,00:17:51.840,میں؟,I?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,194.0,00:17:52.920,رومی میں؟,Rumi I?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,195.0,00:17:53.880,سوچو کیا اس کی جگہ تمہاری اپنی بیٹی ہوتی؟,Imagine if it was your own daughter in her place?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,196.0,00:18:02.000,اوہ میں بہت معذرت خواہ ہوں،,"Oh I am very very sorry,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,197.0,00:18:03.920,مجھے احساس نہیں ہوا کہ میں نے جذبات سے کیا کہا۔,I didn’t realize what I said out of emotions.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,198.0,00:18:07.120,مجھے بہت افسوس ہے روحان۔,I am really sorry Rohan.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,199.0,00:18:10.880,یہ ٹھیک ہے، رومی، یہ ٹھیک ہے۔,"Its okay, Rumi, it’s okay."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,200.0,00:18:18.080,مجھے نہیں معلوم کہ کیا ہو رہا ہے،,"I don’t know what’s going on,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,201.0,00:18:20.240,میں جو بھی کرتا ہوں، کسی نہ کسی طرح غلط ہو جاتا ہے۔,"whatever I do, goes wrong somehow."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,202.0,00:18:29.720,بھابی،,"Sister in law,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,203.0,00:18:30.800,میں نے گڑیا کے کپڑے اور سب کچھ کل سے پہلے کپڑے دھونے کے لیے رکھا تھا,I kept the doll’s clothes and all for laundry day
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,204.0,00:18:35.800,گڑیا؟  گڑیا، کون؟,"Doll? Doll, who?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,205.0,00:18:37.680,اف ہو!  میں اس بچے کی بات کر رہا ہوں۔,Uff ho! I am talking about that baby.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,206.0,00:18:40.680,اوہ ٹھیک ہے، تم نے اس کا نام رکھا ہے؟,"Oh okay, you have named her doll?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,207.0,00:18:44.880,ویسے,"By the way,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,208.0,00:18:46.720,اب جب تم اسے گھر لے آئے ہو تو,"now that you have brought her home,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,209.0,00:18:49.040,اس کا نام اچھا کیوں نہیں رکھتے؟,why don’t you name her something nice?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,210.0,00:18:51.520,میں نے آپ سے کوئی مشورہ نہیں مانگا،,"I haven’t asked for your suggestion,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,211.0,00:18:53.680,میں صرف یہ کہہ رہا ہوں کہ جب آپ تمام خاندان کے,I am just saying when you can send all the family’s
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,212.0,00:18:58.520,میری بات سنو۔,Listen to me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,213.0,00:19:00.000,میں آپ کی نوکرانی نہیں ہوں،,"I am not your maid,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,214.0,00:19:01.880,اور میں یہاں ہر کسی کی ذمہ دار نہیں ہوں،,"and I am not responsible for everyone here,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,215.0,00:19:04.480,آپ اس لاوارث لڑکی کو گھر لے آئے،,"you brought that parentless girl home,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,216.0,00:19:06.800,اس کے کپڑے بھی دھونا آپ کا کام ہے!,its your job to wash her clothes too!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,217.0,00:19:09.240,تم سے بات کرنا بیکار ہے!,Its useless talking to you!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,218.0,00:19:11.760,ارے؟  تم میرے ساتھ بدتمیزی کر رہے ہو؟,Hey? You are misbehaving with me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,219.0,00:19:13.680,مجھ سے [ __ ] مت کرو،,"Don’t talk rubbish with me,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,220.0,00:19:15.400,ورنہ میں رومی سے بدتر ہو جاؤں گا،,"else I’ll be the worse Rumi,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,221.0,00:19:23.280,Hmph!  وہ مجھے گھورنے والا کوئی ہے!  اگر اس کے پاس کچھ ہوتا تو,Hmph! She is someone to stare me!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,222.0,00:19:26.520,وہ شرم سے مر جاتی،,She would have died out of shame
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,223.0,00:19:28.880,اسے واقعی بچوں کی پرورش کا شوق ہے!  ہنہ!,she is really fond of raising kids! Hunh!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,224.0,00:19:55.800,ارے؟  ہیلو، رومی.,"Hey? Hi, Rumi."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,225.0,00:19:58.440,ہائے,Hi.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,226.0,00:19:59.760,تم پھر سے پارک میں بیٹھے ہو؟,You are sitting in the park again?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,227.0,00:20:01.240,میں آپ کے گھر گیا تو,I went to your home so
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,228.0,00:20:03.600,ہاں، میں نے سوچا کہ شاید میں اس بچے کے والدین کو ڈھونڈ کر,"Yes, I thought I might find the parents of this baby"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,229.0,00:20:10.800,تو، ہمارا فرشتہ کیسا ہے؟,"So, how is our angel?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,230.0,00:20:16.880,تمہارے ہاتھ میں کیا ہے؟,What is in your hands?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,231.0,00:20:18.960,پمفلٹ،,"Pamphlets,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,232.0,00:20:20.680,اس بچے کے خاندان کو تلاش کرنے کے لیے۔,to find the family of this baby.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,233.0,00:20:24.240,ارے رومی؟,Hey Rumi?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,234.0,00:20:26.280,ہائے,Hi.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,235.0,00:20:27.760,روحان نے انہیں چھاپ دیا۔,"Rohan got them, printed."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,236.0,00:20:31.320,اور صرف یہی نہیں وہ,And not just this he is also sponsoring
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,237.0,00:20:36.480,تاکہ ہم زیادہ سے زیادہ لوگوں تک پہنچ سکیں,so we can reach out to maximum people
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,238.0,00:20:41.600,روحان، یہ سب…,"Rohan, all this…"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,239.0,00:20:44.120,میں نے یہ سب کچھ صرف یہ سوچ کر کیا کہ,I just did all this thinking what
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,240.0,00:20:48.280,اور اگر میں اپنی بیٹی کو کھو دیتا تو,"and what if would have lost my daughter,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,241.0,00:20:51.080,آپ اتنے مشکل وقت سے گزر رہے ہیں,You have been going through such tough times
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,242.0,00:20:54.200,بات کرنے سے ہمارا وقت ضائع ہوگا,Talking will just waste our time
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,243.0,00:20:59.440,رومی، میں نے اسے تمہارے سسرال کے بارے میں بھی سب کچھ بتا دیا۔,"Rumi, I even told him everything"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,244.0,00:21:03.560,ہاں، مجھے معلوم ہوا کہ آپ,"Yes, I got to know the difficulties you are going"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,245.0,00:21:09.360,پریشان نہ ہوں،,"Don’t worry,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,246.0,00:21:11.200,جو نیک عمل کرتا ہے،,"one who do good deed,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,247.0,00:21:20.200,ویسے تم نے مجھے,"By the way, you didn’t make me"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,248.0,00:21:28.000,وہ دراصل ایک شہزادی ہے۔,She is actually a princess.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,249.0,00:21:30.080,ارے بچے، کیا ہو رہا ہے؟  کیا ہوا؟,"Hey baby, what’s up? What happened?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,250.0,00:21:44.840,شازیہ ایک کام کرو یہاں سے شروع کرتے ہیں۔,"Shazia, do one thing, let’s start from here."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,251.0,00:24:13.400,شکریہ روحان،,"Thank you Rohan,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,252.0,00:24:14.920,ہمیشہ کی طرح اس بار بھی آپ نے واقعی میری بہت مدد کی ہے۔,"like always, you have really helped me"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,253.0,00:24:17.760,اور ہمیشہ کی طرح، آپ,"And like always, you are embarrassing me"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,254.0,00:24:29.000,یہ صرف اتنا ہے کہ مجھے بہت دکھ ہے کہ ہم,It’s just that I am very sad that we are unable to
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,255.0,00:24:35.400,نہیں،,"No,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,256.0,00:24:36.920,کبھی کبھی منزل ہمارے بہت قریب ہوتی ہے,"sometimes, the destination is very near to us"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,257.0,00:24:40.520,لیکن ہم تھک ہار کر ہار مان لیتے ہیں،,"but we get tired and give up,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,258.0,00:24:43.080,ایک موقع ہے کہ اس کی منزل بھی کہیں,there is a chance that her destination is somewhere
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,259.0,00:24:49.320,تم ٹھیک کہتے ہو اور میں جانتا ہوں کہ تم ہار نہیں مانو گے۔,You are right and I know you won’t give up.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,260.0,00:24:55.320,میں ابھی چلا جاؤں گا، خیال رکھنا۔  الوداع,"I shall leave now, take care."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,261.0,00:27:14.880,روحان، جوس پیو،,"Rohan, have juice,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,262.0,00:27:20.400,تم میرے لیے اتنا کیوں کر رہی ہو ماں؟,"Why are you doing so much for me, mom?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,263.0,00:27:23.240,میں ٹھیک ہوں,I am fine.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,264.0,00:27:26.160,مجھے آپ کی سزا کے پیچھے کا غم معلوم ہے بیٹا۔,"I know the grief behind your sentence, my son."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,265.0,00:27:32.320,اس لیے میں آپ کو ہمیشہ کہتا ہوں اور,That’s why I always to tell you and make you
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,266.0,00:27:39.000,ہم حقیقت دیکھنا چھوڑ دیتے ہیں۔,we stop seeing the reality.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,267.0,00:27:42.160,حقیقت؟,Reality?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,268.0,00:27:44.600,میں نے حقیقت کو جیا ہے، ماں,"I have lived the reality, mom"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,269.0,00:27:48.040,لیکن خواب،,"but dreams,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=KRgTyLL-mVI,270.0,00:27:50.640,مجھے لگتا ہے کہ میں اب خواب جی رہا ہوں،,"I think I am living the dream now,"
